id,recipe_id,recipe_food_id,name,amount,deleted_at,created_at,updated_at
1,0,0,じゃが芋 ,1～2個,"",2012-05-13 14:13:41 UTC,2012-05-13 14:13:41 UTC
2,0,0,キャベツ,1/4個,"",2012-05-13 14:14:00 UTC,2012-05-13 14:14:00 UTC
3,0,0,ベーコン,1袋,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
4,0,0,バター ,小さじ1/2,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
5,0,0,油,適宜,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
6,0,0,塩コショウ,適宜,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
7,0,0,豚もも薄切り,200ｇ,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
8,0,0,ピーマン,3個～5個,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
9,0,0,ジャガイモ,中1個 ,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
10,0,0,★しょうゆ ,大1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
11,0,0,★酒,大1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
12,0,0,★サラダ油 ,小1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
13,0,0,★片栗粉,小2,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
14,0,0,◎しょうゆ ,大1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
15,0,0,◎酒（紹興酒）,大1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
16,0,0,◎さとう ,小1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
17,0,0,◎オイスターソース ,大1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
18,0,0,◎鶏ガラスープの素 ,小1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
19,0,0,ごま油,大1,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
20,0,0,じゃがいも,４個,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
21,0,0,片栗粉,大匙２,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
22,0,0,青のり,好きなだけ,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
23,0,0,塩,適宜,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
24,0,0,じゃがいも ,２つ,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
25,0,0,唐辛子 ,５本,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
26,0,0,花椒（中国の山椒）,５０粒位,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
27,0,0,ニンニク,１かけ,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
28,0,0,ラー油（または老干媽）,数滴,"",2012-05-13 14:14:22 UTC,2012-05-13 14:14:22 UTC
