id,recipe_food_genre_id,name,show_top,created_at,updated_at
1,1,Bầu /Bí,true,2012-06-24 13:50:47 UTC,2012-07-15 05:30:05 UTC
2,1,Khoai /Củ,true,2012-06-24 13:50:48 UTC,2012-07-15 05:30:05 UTC
3,1,Nấm,true,2012-06-24 13:50:49 UTC,2012-07-15 05:30:05 UTC
4,1,Su /Cà,false,2012-06-24 13:50:50 UTC,2012-07-15 05:30:05 UTC
5,1,Rau /Cải,false,2012-06-24 13:50:51 UTC,2012-07-15 05:30:06 UTC
6,1,Mướp /Đu đủ,false,2012-06-24 13:50:52 UTC,2012-07-15 05:30:06 UTC
7,1,Đậu /Bắp,false,2012-06-24 13:50:53 UTC,2012-07-15 05:30:06 UTC
8,1,Cà /Dưa,false,2012-06-24 13:50:54 UTC,2012-07-15 05:30:06 UTC
9,1,Măng /Giá,false,2012-06-24 13:50:55 UTC,2012-07-15 05:30:06 UTC
10,1,Hành /Thơm,false,2012-06-24 13:50:56 UTC,2012-07-15 05:30:06 UTC
11,1,Bông /Ngọn,false,2012-06-24 13:50:57 UTC,2012-07-15 05:30:06 UTC
12,1,Nghệ /Me,false,2012-06-24 13:50:58 UTC,2012-07-15 05:30:06 UTC
13,1,Rong/Tảo/...,false,2012-06-24 13:50:59 UTC,2012-07-15 05:30:06 UTC
14,2,Thịt Bò,true,2012-06-24 13:51:00 UTC,2012-07-15 05:30:06 UTC
15,2,Thịt Lợn,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
16,2,Thịt heo rừng,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
17,2,Thịt Dê,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
18,2,Thịt Trâu,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
19,2,Thịt Gà,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
20,2,Thịt Vịt,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
21,2,Thịt Chim,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
22,2,Thịt Ếch,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
23,2,Thịt hiếm,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
24,3,Cá Biển,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
25,3,Cá Nước Ngọt,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
26,3,Tôm,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
27,3,Cua /Ghẹ,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
28,3,Mực,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
29,3,Lương /Chình,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
30,3,Ba ba,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
31,3,Ngêu /Sò,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
32,3,Ốc /Hến,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
33,3,Món Mắm,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
34,4,Sushi,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
35,4,Sashimi,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
36,4,Cơm hải sản,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
37,4,Cơm chiên,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
38,4,Cơm tấm,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
39,4,Cơm cá,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
40,4,Cơm gà,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
41,4,Cơm mực,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
42,4,Cơm thịt bò,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
43,4,Cơm thịt lợn,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
44,4,Cơm tôm,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
45,4,Cơm chay,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
46,4,Cơm hến,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
47,4,Cơm hộp,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
48,4,Xôi,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
49,4,Cơm cà ri,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
50,4,Loại khác,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
51,5,Sốt cà chua,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
52,5,Sốt Kem\cream,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
53,5,Sốt Oil & Muối,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
54,5,Mỳ Xào Hải Sản,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
55,5,Mỳ Sốt Thịt Bò Xay,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
56,5,Mỳ Sốt Jambong,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
57,5,Loại khác,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
58,6,Bún bò,false,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
59,6,Phở,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
60,6,Miến,true,2013-01-06 17:35:36 UTC,2012-07-15 05:30:06 UTC
