"id","data_type","name","created_at","updated_at"
1,1,"食べ放題","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
2,1,"個室","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
3,1,"禁煙席あり","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
4,1,"お子様連れ歓迎","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
5,1,"ランチ","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
6,1,"ランチバイキング","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
7,1,"合コン・飲み会におすすめ","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
8,1,"夜景がきれいに見えるレストラン","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
9,1,"子連れランチ","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
10,1,"結納の食事会 ","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
11,1,"座敷席あり","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
12,1,"オープンテラス・テラス席あり","2012-04-30 14:27:21 UTC","2012-04-30 14:27:21 UTC"
13,1,"地ビールにこだわる","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
14,1,"クーポンあり","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
15,1,"駐車場","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
16,1,"飲み放題","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
17,1,"ホテルバイキング","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
18,1,"ホテルランチ ","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
19,1,"記念日のディナー・レストラン","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
20,1,"深夜営業","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
21,1,"ヘルシーメニュー","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
22,1,"ホテルレストラン","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
23,1,"掘りごたつあり","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
24,1,"老舗店","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
25,1,"ベジタリアン ","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
26,1,"車椅子で入店可","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
27,1,"ペット同伴可","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
28,1,"食べ放題","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
29,1,"デザート・ケーキ食べ放題","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
30,1,"誕生日特典があるレストラン","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
31,1,"法事の食事","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
32,1,"キッズルーム・託児施設あり","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
33,1,"今日は決める！！","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
34,1,"朝まで営業","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
35,1,"子供用のメニュー ","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
36,1,"地酒にこだわる","2012-04-30 14:27:22 UTC","2012-04-30 14:27:22 UTC"
